symbol,side,entry,exit,qty,cash_return,remaining_pnl,total_pnl,total_pct,r,reason,phase,entry_time,cost,trade_type,big_trend,close_time,regime,grid_layer
ICP/USDT-layer1,short,12.046,11.80708,11.474570731884432,140.90889440392718,2.6862153676473195,2.6862153676473195,1.9426199302779328,0.639506138715279,网格止盈-1,1,2024-01-25 01:15:00,138.27796810789437,grid,bearish,2024-01-25 01:45:00,range_bound,1.0
ICP/USDT-layer1,short,12.046,11.80738,11.315553533429426,138.9527523846923,2.6455945210014438,2.6455945210014438,1.9401304727984217,0.81781352090467,网格止盈-1,1,2024-01-25 03:30:00,136.36168072683634,grid,bearish,2024-01-25 04:15:00,range_bound,1.0
ICP/USDT-layer2,short,11.810099999999998,11.574199999999998,11.940688586511845,143.78112642261146,2.7604001470479296,2.7604001470479296,1.956660202617803,0.6075104833333046,网格止盈-2,1,2024-01-25 02:00:00,141.07713456607377,grid,bearish,2024-01-25 05:00:00,range_bound,2.0
ICP/USDT-layer2,short,11.811399999999999,11.576799999999999,11.774870621653962,141.7844604256994,2.7067535650957826,2.7067535650957826,1.9454385304821158,0.7247333996759557,网格止盈-2,1,2024-01-25 06:15:00,139.13333794334784,grid,bearish,2024-01-25 06:30:00,range_bound,2.0
ICP/USDT-layer3,short,11.5794,11.3461,12.24908407507559,144.63802063598985,2.800976497059561,2.800976497059561,1.9739952784797943,0.8927400228817678,网格止盈-3,1,2024-01-25 05:00:00,141.89377895658586,grid,bearish,2024-01-25 08:45:00,range_bound,3.0
ICP/USDT-layer4,short,11.36098,11.13264,12.730460357846242,147.47952663218808,2.8490211159040886,2.8490211159040886,1.9690741956220275,0.9900871260039371,网格止盈-4,1,2024-01-25 08:30:00,144.6883577184905,grid,bearish,2024-01-25 12:45:00,range_bound,4.0
ICP/USDT-layer6,short,10.941799999999999,11.27306,13.921024734586862,147.64866135994689,-4.672407080955609,-4.672407080955609,-3.0662461294522236,-2.0664147404056714,网格止损-6,1,2024-01-26 00:15:00,152.38199686827886,grid,bearish,2024-01-26 02:00:00,range_bound,6.0
ICP/USDT-layer4,short,11.369499999999999,11.143999999999998,12.697537860626644,147.17020563128335,2.8055489248887535,2.8055489248887535,1.9425995378707681,1.139500447661154,网格止盈-4,1,2024-01-26 02:15:00,144.42240256907718,grid,bearish,2024-01-26 07:15:00,range_bound,4.0
ICP/USDT-layer5,short,11.158719999999999,11.491449999999999,13.181085674146706,142.63946807972195,-4.444576254092356,-4.444576254092356,-3.020585376586079,-1.9836937840413378,网格止损-5,1,2024-01-26 00:45:00,147.14287795154783,grid,bearish,2024-01-26 10:30:00,range_bound,5.0
ICP/USDT-layer4,short,11.367519999999999,11.70676,12.705505647091746,140.06210178188758,-4.367987771540778,-4.367987771540778,-3.0230828551938154,-2.3626857535540635,网格止损-4,1,2024-01-26 08:30:00,144.48786158924972,grid,bearish,2024-01-26 11:00:00,range_bound,4.0
ICP/USDT-layer3,short,11.58504,11.93076,12.230573859423352,137.4066567147403,-4.285030669633591,-4.285030669633591,-3.0229842143646364,-1.8039849649222375,网格止损-3,1,2024-01-26 10:45:00,141.74836405932766,grid,bearish,2024-01-26 11:30:00,range_bound,3.0
ICP/USDT-layer3,short,12.06428,12.42857,11.278668406417143,131.90587996292362,-4.163133719246574,-4.163133719246574,-3.0583518017660425,-1.703855745414204,网格止损-3,1,2024-01-27 00:30:00,136.1234412876431,grid,bearish,2024-01-27 02:00:00,range_bound,3.0
ICP/USDT-layer3,short,12.06344,12.42836,11.27540894077456,131.851188914137,-4.169030318360448,-4.169030318360448,-3.063782279227199,-1.824209231760396,网格止损-3,1,2024-01-27 06:45:00,136.07462732019044,grid,bearish,2024-01-27 07:45:00,range_bound,3.0
ICP/USDT-layer2,short,12.30484,12.67258,10.990911840564,131.1455171673356,-4.0958944849098975,-4.0958944849098975,-3.0273691557766567,-1.82811824239654,网格止损-2,1,2024-01-27 00:15:00,135.29550821690643,grid,bearish,2024-01-27 10:00:00,trending_up,2.0
ICP/USDT-layer2,long,12.29428,12.54156,10.849877334929376,136.02103101668837,2.6296010954128253,2.6296010954128253,1.9705536383363724,1.4373181689926173,网格止盈-2,1,2024-01-28 18:30:00,133.44478649324407,grid,bullish,2024-01-29 03:15:00,range_bound,2.0
ICP/USDT-layer3,long,12.554,12.17375,10.545651536622746,128.32716935020485,-4.0629400405571054,-4.0629400405571054,-3.0676880116202696,-2.021662625646546,网格止损-3,1,2024-01-28 06:30:00,132.44306543451825,grid,bullish,2024-01-29 07:45:00,range_bound,3.0
ICP/USDT-layer1,long,12.047,12.2901,11.2968981562296,138.78557053704216,2.6918384489441776,2.6918384489441776,1.9771389194799385,1.7175564801685208,网格止盈-1,1,2024-01-29 08:30:00,136.14816958093323,grid,bullish,2024-01-29 09:30:00,range_bound,1.0
ICP/USDT-layer1,long,12.047,12.28942,11.299926931761911,138.81509594583468,2.684876198898939,2.684876198898939,1.9714966175893651,1.412199081195205,网格止盈-1,1,2024-01-29 13:30:00,136.18467183483452,grid,bullish,2024-01-29 15:45:00,range_bound,1.0
ICP/USDT-layer2,long,12.29372,12.54044,10.853706805101831,136.05688599400162,2.6244535699851155,2.6244535699851155,1.9660918718510958,1.2568330520709876,网格止盈-2,1,2024-01-29 04:30:00,133.4858053969861,grid,bullish,2024-01-29 16:15:00,range_bound,2.0
ICP/USDT-layer3,long,12.546000000000001,12.171750000000001,10.56577478904732,128.55094600438537,-4.007264499002314,-4.007264499002314,-3.0218137517828834,-2.3711169052195396,网格止损-3,1,2024-01-30 00:15:00,132.61123378758901,grid,bullish,2024-01-30 08:45:00,range_bound,3.0
ICP/USDT-layer2,long,12.295300000000001,11.92285,10.85483662571812,129.3672034738376,-4.096269290354398,-4.096269290354398,-3.0679790904390942,-2.0202186530424684,网格止损-2,1,2024-01-30 04:00:00,133.51685815329768,grid,bullish,2024-01-30 12:45:00,range_bound,2.0
ICP/USDT-layer1,long,12.047,11.68298,11.301201837673583,131.97725681408835,-4.1683217243653194,-4.1683217243653194,-3.060440968461955,-2.2012334392696866,网格止损-1,1,2024-01-30 10:00:00,136.20003676986906,grid,bullish,2024-01-31 00:00:00,trending_down,1.0
ICP/USDT-layer1,long,11.525,11.75672,12.505141147067274,146.96179432586078,2.8400426059104396,2.8400426059104396,1.9697977641914968,1.4401262902987073,网格止盈-1,1,2024-01-31 02:00:00,144.17940042063833,grid,bullish,2024-01-31 04:15:00,range_bound,1.0
ICP/USDT-layer2,long,11.75798,11.40851,11.840666757786062,135.02867618369996,-4.193646741013382,-4.193646741013382,-3.010989807503099,-2.0463684588551216,网格止损-2,1,2024-01-31 02:30:00,139.27801185388324,grid,bullish,2024-01-31 10:45:00,trending_down,2.0
ICP/USDT,short,11.748,11.47924838575591,250.25536261491322,3006.0805326759983,66.08053267599807,95.82168078631473,2.2805563676033094,1.9334947895981554,止损,1,2024-01-31 08:15:00,4201.68,trend,bullish,2024-01-31 11:00:00,trending_down,
ICP/USDT,short,11.481,11.67592994426877,369.26570036845675,4165.862747734688,-73.67675819556368,-73.67675819556368,-1.737153272727752,-0.9999999999999974,止损,1,2024-01-31 11:15:00,4241.235321732624,trend,bullish,2024-01-31 14:30:00,range_bound,
ICP/USDT-layer3,long,12.00224,11.64431,11.36526247095,132.28607599997207,-4.122531839362864,-4.122531839362864,-3.020984929940891,-1.4125819616550113,网格止损-3,1,2024-01-31 16:30:00,136.46317128247065,grid,bullish,2024-01-31 20:00:00,trending_down,3.0
ICP/USDT-layer2,long,11.7582,11.4084,12.012263485016623,136.98420970385982,-4.258386805662625,-4.258386805662625,-3.0137396488054784,-1.8555884844773656,网格止损-2,1,2024-01-31 15:00:00,141.29909354812628,grid,bullish,2024-01-31 21:15:00,trending_down,2.0
ICP/USDT,short,11.67,11.88627189462508,360.5726670823581,4128.218137781259,-79.66488706986046,-79.66488706986046,-1.8924726135688015,-0.9999999999999983,止损,1,2024-02-01 00:15:00,4209.56617806106,trend,bearish,2024-02-02 00:30:00,range_bound,
ICP/USDT-layer2,short,12.25372,12.62314,11.050968964162822,131.27886426903402,-4.1366151465072445,-4.1366151465072445,-3.0535365527553338,-1.4073811716970832,网格止损-2,1,2024-02-02 03:15:00,135.46964560730748,grid,bearish,2024-02-02 05:45:00,range_bound,2.0
ICP/USDT-layer1,short,12.5,12.25202,10.475296602597899,133.48649510097297,2.5452875684992384,2.5452875684992384,1.943062774890045,1.058132631902491,网格止盈-1,1,2024-02-02 04:30:00,130.9935840154867,grid,bearish,2024-02-02 14:45:00,range_bound,1.0
ICP/USDT,long,12.513,13.026440971606958,233.48531875277888,3040.3140817524877,118.7122881989656,193.86068545311394,4.6429400758267025,1.803158272458986,止损,1,2024-02-02 18:15:00,4175.386334672776,trend,bullish,2024-02-03 04:45:00,trending_up,
ICP/USDT,long,12.892,13.414701088605671,231.00418910761869,3097.6609046920526,119.55489871663258,179.5344632062176,4.21824724984324,1.7795177196883152,止损,1,2024-02-03 05:00:00,4256.138926254015,trend,bullish,2024-02-03 11:15:00,trending_up,
ICP/USDT-layer4,long,13.08554,12.68927,9.688998663725064,122.89560576181691,-3.890173812303974,-3.890173812303974,-3.067077694375532,-1.6238417343641733,网格止损-4,1,2024-02-03 16:30:00,126.83649388595053,grid,bullish,2024-02-03 20:45:00,range_bound,4.0
ICP/USDT-layer2,long,12.54586,12.79872,10.400848406308512,133.06535147959417,2.5777634928244635,2.5777634928244635,1.9746957081970429,1.5624166133141513,网格止盈-2,1,2024-02-04 00:15:00,130.5397830219644,grid,bullish,2024-02-04 00:45:00,range_bound,2.0
ICP/USDT-layer2,long,12.54608,12.79916,10.403157831413663,133.09947404935428,2.58062364381196,2.58062364381196,1.976413214699587,1.4946546457146637,网格止盈-2,1,2024-02-04 01:45:00,130.57105794570455,grid,bullish,2024-02-04 08:30:00,range_bound,2.0
ICP/USDT-layer2,long,12.54632,12.79964,10.405436928706209,133.1336267535662,2.5836853062009153,2.5836853062009153,1.9782867894613798,1.2786234382720045,网格止盈-2,1,2024-02-04 11:30:00,130.60216142394424,grid,bullish,2024-02-04 12:00:00,range_bound,2.0
ICP/USDT-layer2,long,12.54614,12.79928,10.408415910673584,133.16799541988877,2.582552226350497,2.582552226350497,1.9768816151100952,1.6176617981144852,网格止盈-2,1,2024-02-04 13:45:00,130.6376773708157,grid,bullish,2024-02-04 16:15:00,range_bound,2.0
ICP/USDT-layer3,long,12.80664,13.06346,9.986712358258204,130.4098589316294,2.51362897586556,2.51362897586556,1.964580134351182,1.2312940968232924,网格止盈-3,1,2024-02-03 20:15:00,127.94738844774615,grid,bullish,2024-02-04 16:45:00,range_bound,3.0
ICP/USDT-layer2,long,12.544459999999999,12.795919999999999,10.414565924378705,133.21169436081365,2.5665887050819745,2.5665887050819745,1.963764709908505,1.0903526705242774,网格止盈-2,1,2024-02-05 00:45:00,130.69736369799395,grid,bullish,2024-02-05 03:00:00,range_bound,2.0
ICP/USDT-layer4,long,13.0712,12.682099999999998,9.594563679621034,121.62905105701428,-3.7834097120481776,-3.7834097120481776,-3.015567137487994,-1.5934381408719616,网格止损-4,1,2024-02-05 03:30:00,125.46262575337009,grid,bullish,2024-02-05 05:45:00,range_bound,4.0
ICP/USDT-layer2,long,12.546,12.799,10.410612447475042,133.19318409772666,2.5816403317047785,2.5816403317047785,1.9757886738497665,1.3121337373352435,网格止盈-2,1,2024-02-05 08:00:00,130.66378838352827,grid,bullish,2024-02-05 13:45:00,range_bound,2.0
ICP/USDT-layer3,long,12.80124,12.42006,10.132924031437932,125.7996388489297,-3.914353579274798,-3.914353579274798,-3.016473697743082,-1.7721941564082146,网格止损-3,1,2024-02-05 00:15:00,129.7658780251758,grid,bullish,2024-02-05 15:15:00,range_bound,3.0
ICP/USDT-layer2,long,12.544939999999999,12.167029999999999,10.415050562942715,126.66797017707727,-3.988214232005314,-3.988214232005314,-3.051229149390739,-1.8751035210178721,网格止损-2,1,2024-02-05 15:00:00,130.7084468828462,grid,bullish,2024-02-05 16:30:00,range_bound,2.0
ICP/USDT-layer1,long,12.293,11.92292,10.840915684080157,129.2020634774312,-4.065313026966141,-4.065313026966141,-3.0492740673193004,-1.4199648912206053,网格止损-1,1,2024-02-05 15:45:00,133.3206834549991,grid,bullish,2024-02-06 11:00:00,trending_down,1.0
ICP/USDT,short,12.318,12.04682270572393,246.01305539446702,3095.8898155409656,65.50099919192087,98.08783227791645,2.264858839653366,1.8187985113611054,止损,1,2024-02-06 00:15:00,4330.858531250834,trend,bullish,2024-02-06 12:00:00,range_bound,
ICP/USDT,short,12.004,12.205985450594286,364.01170249412166,4294.323570398872,-75.2729063405641,-75.2729063405641,-1.7219624195830328,-0.9999999999999993,止损,1,2024-02-06 12:15:00,4371.344315330132,trend,bullish,2024-02-06 15:15:00,range_bound,
ICP/USDT-layer1,long,12.064,12.30756,11.242336255138632,138.31147698246122,2.6839324004687732,2.6839324004687732,1.978107961059612,1.2025512904748636,网格止盈-1,1,2024-02-06 16:15:00,135.68179559982525,grid,bullish,2024-02-06 19:00:00,range_bound,1.0
ICP/USDT-layer2,long,12.30782,11.94209,10.949657439154992,130.70788804242932,-4.0585247803512585,-4.0585247803512585,-3.0103212919069935,-2.1305433657181307,网格止损-2,1,2024-02-06 15:45:00,134.8203193879097,grid,bullish,2024-02-07 04:45:00,trending_down,2.0
ICP/USDT,short,11.992,12.137015586452112,361.6784326107661,4283.06385475063,-54.18390911767779,-54.18390911767779,-1.2487698920774484,-0.9999999999999952,止损,1,2024-02-07 04:15:00,4338.9826629738545,trend,bullish,2024-02-07 17:15:00,range_bound,
ICP/USDT-layer1,long,12.064,12.30738,11.245347660534703,138.3465013406409,2.6826271639502615,2.6826271639502615,1.9766165151976358,1.9513275940374113,网格止盈-1,1,2024-02-06 22:15:00,135.71813972636133,grid,bullish,2024-02-07 20:45:00,range_bound,1.0
ICP/USDT,short,12.165,12.31555356049831,354.604345615664,4258.649412868174,-55.11245154637776,-55.11245154637776,-1.2770852242605732,-1.0000000000000009,止损,1,2024-02-07 17:30:00,4315.487369160318,trend,bullish,2024-02-07 20:45:00,range_bound,
ICP/USDT,long,12.666,12.515789510948204,338.69334618441906,4237.2986736337925,-52.59124913805954,-52.59124913805954,-1.2254445217949128,-0.9999999999999959,止损,1,2024-02-09 12:15:00,4291.605878740961,trend,bullish,2024-02-09 14:15:00,trending_up,
ICP/USDT,long,12.612,12.907074773515319,236.8344931524571,3055.64572941531,68.68910177652113,116.08528668376574,2.719397029173766,1.3023733127490706,止损,1,2024-02-09 14:30:00,4268.787728985492,trend,bullish,2024-02-10 04:00:00,range_bound,
ICP/USDT,long,12.919,12.744758389229482,334.01345672601514,4255.194756785442,-59.92509065794725,-59.92509065794725,-1.38816840142586,-0.9999999999999967,止损,1,2024-02-10 04:15:00,4316.8458953823665,trend,bullish,2024-02-10 08:30:00,range_bound,
ICP/USDT,long,12.75,13.092662557716007,235.48693791865702,3081.95003153541,79.49157307253252,112.58421604833009,2.623764536547775,2.463132243432762,止损,1,2024-02-10 12:15:00,4290.942059780375,trend,bullish,2024-02-10 16:30:00,trending_up,
ICP/USDT,long,13.319,13.09994000387322,325.53428560274415,4262.7452941397005,-73.04585580324864,-73.04585580324864,-1.6840444250768853,-0.9999999999999972,止损,1,2024-02-10 16:45:00,4337.525466402926,trend,bullish,2024-02-11 14:00:00,range_bound,
ICP/USDT-layer2,long,12.8389,13.097800000000001,9.93568090800276,130.08453611139467,2.5213225016380174,2.5213225016380174,1.9757376006517418,1.4837144066189365,网格止盈-2,1,2024-02-11 21:00:00,127.61423889520056,grid,bullish,2024-02-12 00:15:00,range_bound,2.0
ICP/USDT-layer2,long,12.83874,13.09748,9.938426326120837,130.11730128919703,2.5204296789764125,2.5204296789764125,1.9745169912226277,1.2215240062140682,网格止盈-2,1,2024-02-12 02:45:00,127.64791035886472,grid,bullish,2024-02-12 04:30:00,range_bound,2.0
ICP/USDT-layer3,long,13.10828,12.71207,9.654313014459275,122.67568226643685,-3.8757559347393795,-3.8757559347393795,-3.0613688056865365,-2.040005999688762,网格止损-3,1,2024-02-11 14:30:00,126.6020587764567,grid,bullish,2024-02-12 09:00:00,range_bound,3.0
ICP/USDT-layer1,long,12.58,12.8339,10.348776484845693,132.76308748558938,2.575479306230576,2.575479306230576,1.9774919920743932,1.9542765845142227,网格止盈-1,1,2024-02-12 09:30:00,130.23968322263056,grid,bullish,2024-02-12 14:45:00,range_bound,1.0
ICP/USDT-layer2,long,12.83846,13.096919999999999,9.941356801059898,130.15010203028294,2.518390394147482,2.518390394147482,1.9723808515143697,1.688262607673791,网格止盈-2,1,2024-02-12 06:00:00,127.6827643207899,grid,bullish,2024-02-12 15:30:00,range_bound,2.0
ICP/USDT-layer3,long,13.10068,13.4,9.54496020540111,127.85244856466939,2.8069793009751804,2.8069793009751804,2.2438693498562112,1.567697771307107,网格止盈-3,1,2024-02-12 15:15:00,125.09548745139968,grid,bullish,2024-02-12 17:15:00,range_bound,3.0
ICP/USDT-layer3,long,13.10956,12.71239,9.660924081003655,122.76277449255188,-3.8876894028103752,-3.8876894028103752,-3.0683937739395417,-2.3944922396853148,网格止损-3,1,2024-02-13 02:15:00,126.70112408092041,grid,bullish,2024-02-13 13:30:00,range_bound,3.0
ICP/USDT-layer1,long,12.58,12.83362,10.351053439591796,132.78939994250604,2.5731476724412428,2.5731476724412428,1.975267126853549,1.2077700918807013,网格止盈-1,1,2024-02-13 17:00:00,130.2683387709728,grid,bullish,2024-02-13 17:30:00,range_bound,1.0
ICP/USDT-layer2,long,12.838000000000001,13.096,10.06997589277553,131.82469295158376,2.5463424401314967,2.5463424401314967,1.9688712768514582,1.031420810521096,网格止盈-2,1,2024-02-13 13:45:00,129.33006185165684,grid,bullish,2024-02-14 03:00:00,range_bound,2.0
ICP/USDT-layer3,long,13.1,13.4,9.548048659281726,127.89382025940048,2.8143828228098884,2.8143828228098884,2.2491766652117837,2.2136652053690735,网格止盈-3,1,2024-02-14 02:45:00,125.12946921156524,grid,bullish,2024-02-14 05:30:00,range_bound,3.0
ICP/USDT-layer4,long,13.48516,13.886,9.133771444744895,126.78228213399326,3.6119127981772055,3.6119127981772055,2.9312801692501242,1.4791194025408587,网格止盈-4,1,2024-02-14 10:30:00,123.21963748355039,grid,bullish,2024-02-14 11:45:00,range_bound,4.0
ICP/USDT-layer3,long,13.20244,13.46866,9.414645687685619,126.75294326997863,2.4566484570504996,2.4566484570504996,1.9756551828597666,1.523193231379238,网格止盈-3,1,2024-02-14 18:15:00,124.3460133308533,grid,bullish,2024-02-14 19:15:00,range_bound,3.0
ICP/USDT-layer4,long,13.48018,13.075090000000001,9.143788900282793,119.50655884409544,-3.753361413718678,-3.753361413718678,-3.0438610227910208,-1.6942503442078827,网格止损-4,1,2024-02-14 15:15:00,123.30922422591725,grid,bullish,2024-02-15 05:45:00,range_bound,4.0
ICP/USDT-layer3,long,13.20332,13.46998,9.415691914207015,126.77945441318431,2.4610610484965667,2.4610610484965667,1.9788520033981298,1.462602787944023,网格止盈-3,1,2024-02-15 03:00:00,124.36812072203362,grid,bullish,2024-02-15 10:00:00,range_bound,3.0
ICP/USDT-layer3,long,13.20336,13.47004,9.415706309798365,126.78021303721135,2.461252974672004,2.461252974672004,1.9789973032975035,1.400333294734303,网格止盈-3,1,2024-02-15 13:30:00,124.36868764656437,grid,bullish,2024-02-15 13:45:00,range_bound,3.0
ICP/USDT-layer4,long,13.47028,13.886,9.041715869943538,125.50454879225651,3.710104343673481,3.710104343673481,3.044983629676962,2.520652766375621,网格止盈-4,1,2024-02-15 09:15:00,121.84316222636247,grid,bullish,2024-02-15 15:00:00,range_bound,4.0
ICP/USDT-layer4,long,13.48582,13.886,9.142638367196191,126.90535797674828,3.609382631646521,3.609382631646521,2.9262426821034997,0.9351433670291084,网格止盈-4,1,2024-02-15 16:00:00,123.34529373523979,grid,bullish,2024-02-15 17:00:00,range_bound,4.0
ICP/USDT-layer3,long,13.20292,13.469380000000001,9.423987550795403,126.88549977544693,2.4613460612992872,2.4613460612992872,1.9773989559817426,1.402284426337852,网格止盈-3,1,2024-02-16 08:00:00,124.4739233756333,grid,bullish,2024-02-16 10:30:00,range_bound,3.0
ICP/USDT-layer4,long,13.47688,13.07344,9.158038920150382,119.67770362362593,-3.7440879385703467,-3.7440879385703467,-3.0323582690204662,-2.0821484784502893,网格止损-4,1,2024-02-16 00:15:00,123.47116027882116,grid,bullish,2024-02-16 14:45:00,range_bound,4.0
ICP/USDT-layer2,long,12.92896,13.18792,9.825196862193504,129.52309837196958,2.4935211485442603,2.4935211485442603,1.9621604616574781,0.8822145466271877,网格止盈-2,1,2024-02-16 15:15:00,127.0803890543147,grid,bullish,2024-02-16 16:00:00,range_bound,2.0
ICP/USDT-layer2,long,12.93056,13.19112,9.825200441273665,129.5545799073667,2.509236089451099,2.509236089451099,1.9742815603910873,1.1272587931600329,网格止盈-2,1,2024-02-16 17:15:00,127.09616195544278,grid,bullish,2024-02-17 00:15:00,range_bound,2.0
ICP/USDT-layer2,long,12.9309,13.191799999999999,9.827134224452019,129.58675978614895,2.5130698431823397,2.5130698431823397,1.9768569074392488,2.023109767997711,网格止盈-2,1,2024-02-17 01:45:00,127.12451941894379,grid,bullish,2024-02-17 06:00:00,range_bound,2.0
ICP/USDT-layer3,long,13.20336,13.47004,9.425665038751019,126.91430491907936,2.463856173035696,2.463856173035696,1.9789973032975032,1.4976311123969537,网格止盈-3,1,2024-02-16 14:15:00,124.50022892554207,grid,bullish,2024-02-17 08:15:00,range_bound,3.0
ICP/USDT-layer4,long,13.471,13.070500000000001,9.057183584820637,118.33311431736969,-3.6762057537491053,-3.6762057537491053,-3.01184848605283,-2.734104746697359,网格止损-4,1,2024-02-17 07:30:00,122.05812379914724,grid,bullish,2024-02-17 09:45:00,range_bound,4.0
ICP/USDT-layer2,long,12.93094,13.19188,9.828096279044914,129.6002321322876,2.513708833734556,2.513708833734556,1.9771598805412212,1.3405337512638302,网格止盈-2,1,2024-02-17 10:00:00,127.13735790787246,grid,bullish,2024-02-17 11:00:00,range_bound,2.0
ICP/USDT-layer3,long,13.2,12.802499999999998,9.437539682036444,120.7742715697504,-3.801252233130647,-3.801252233130647,-3.0501435789320706,-1.8053271774025208,网格止损-3,1,2024-02-17 08:30:00,124.6253540124022,grid,bullish,2024-02-17 14:30:00,range_bound,3.0
ICP/USDT-layer3,long,13.19964,13.46446,9.549922481099683,128.5341270343561,2.478588255933452,2.478588255933452,1.9654806453222922,2.4151535581426624,网格止盈-3,1,2024-02-18 00:15:00,126.105960993934,grid,bullish,2024-02-18 07:00:00,range_bound,3.0
ICP/USDT-layer4,long,13.474,13.886,9.04919885901874,125.60840379416364,3.6794983677451447,3.6794983677451447,3.016534220510987,2.6017511978290018,网格止盈-4,1,2024-02-18 01:30:00,121.97767698858907,grid,bullish,2024-02-18 12:30:00,range_bound,4.0
ICP/USDT-layer4,long,13.48492,13.886,9.155683365342059,127.08643374804905,3.622776021080592,3.622776021080592,2.9331121050154527,1.3853142092170168,网格止盈-4,1,2024-02-18 13:00:00,123.51304319005924,grid,bullish,2024-02-19 03:30:00,range_bound,4.0
ICP/USDT-layer3,long,13.856000000000002,14.134000000000002,8.572763357827617,121.11992361590113,2.335714529841658,2.335714529841658,1.965564813335639,1.0456841829583547,网格止盈-3,1,2024-02-19 14:30:00,118.8317227696939,grid,bullish,2024-02-19 15:15:00,range_bound,3.0
ICP/USDT-layer4,long,14.15422,14.58,8.313252236592895,121.16015056909552,3.4925494968676283,3.4925494968676283,2.9669620216956685,1.0953392339073122,网格止盈-4,1,2024-02-19 08:45:00,117.71466811265678,grid,bullish,2024-02-19 22:30:00,trending_up,4.0
ICP/USDT,long,14.219,14.502299284273214,211.90438387472227,3071.8955672270154,58.8271329123394,101.99318202806035,2.3685715178113997,1.3388374603848625,止损,1,2024-02-19 20:15:00,4306.105230983431,trend,bullish,2024-02-20 00:30:00,range_bound,
ICP/USDT,long,14.293,13.978015998985168,304.09973256978554,4248.972328156525,-97.52514946341935,-97.52514946341935,-2.242866940642981,-0.9999999999999991,止损,1,2024-02-20 00:45:00,4348.236076610992,trend,bullish,2024-02-20 03:15:00,range_bound,
