ts,equity,balance
2023-07-27 22:15:00,22651.101841240765,22110.908195168035
2023-07-27 22:30:00,22650.553456989473,22110.908195168035
2023-07-27 22:45:00,22651.9244176177,22110.908195168035
2023-07-27 23:00:00,22651.650225492056,22110.908195168035
2023-07-27 23:15:00,22652.01581499292,22110.908195168035
2023-07-27 23:30:00,22651.467430741624,22110.908195168035
2023-07-27 23:45:00,22650.462059614256,22110.908195168035
2023-07-28 00:00:00,22650.553456989473,22110.908195168035
2023-07-28 00:15:00,22649.63948323732,22110.908195168035
2023-07-28 00:30:00,22647.445946232154,22110.908195168035
2023-07-28 00:45:00,22647.263151481726,22110.908195168035
2023-07-28 01:00:00,22647.90293310823,22110.908195168035
2023-07-28 01:15:00,22647.537343607368,22110.908195168035
2023-07-28 01:30:00,22646.257780354357,22110.908195168035
2023-07-28 01:45:00,22644.338435474834,22110.908195168035
2023-07-28 02:00:00,22644.704024975697,22110.908195168035
2023-07-28 02:15:00,22642.96747484661,22110.908195168035
2023-07-28 02:30:00,22644.155640724406,22110.908195168035
2023-07-28 02:45:00,22641.870706344023,22110.908195168035
2023-07-28 03:00:00,22638.763195586704,22110.908195168035
2023-07-28 03:15:00,22639.402977213213,22110.908195168035
2023-07-28 03:30:00,22641.05014949698,22119.910758282356
2023-07-28 03:45:00,22642.52508353562,22119.910758282356
2023-07-28 04:00:00,22644.173539225867,22119.910758282356
2023-07-28 04:15:00,22644.694104180682,22119.910758282356
2023-07-28 04:30:00,22645.821994916114,22119.910758282356
2023-07-28 04:45:00,22645.498058645626,22383.04673963009
2023-07-28 05:00:00,22646.072389041074,22383.04673963009
2023-07-28 05:15:00,22645.718954951564,22383.04673963009
2023-07-28 05:30:00,22646.7350779589,22383.04673963009
2023-07-28 05:45:00,22646.558360914143,22383.04673963009
2023-07-28 06:00:00,22646.95597426484,22383.04673963009
2023-07-28 06:15:00,22646.42582313058,22383.04673963009
2023-07-28 06:30:00,22645.85149273513,22383.04673963009
2023-07-28 06:45:00,22646.514181652958,22383.04673963009
2023-07-28 07:00:00,22646.514181652958,22383.04673963009
2023-07-28 07:15:00,22646.602540175332,22383.04673963009
2023-07-28 07:30:00,22647.132691309595,22383.04673963009
2023-07-28 07:45:00,22647.53030466029,22383.04673963009
2023-07-28 08:00:00,22647.927918010984,22383.04673963009
2023-07-28 08:15:00,22647.044332787216,22383.04673963009
2023-07-28 08:30:00,22647.044332787216,22383.04673963009
2023-07-28 08:45:00,22647.353587615537,22383.04673963009
2023-07-28 09:00:00,22647.4861253991,22383.04673963009
2023-07-28 09:15:00,22647.75120096623,22383.04673963009
2023-07-28 09:30:00,22646.64671943652,22383.04673963009
2023-07-28 09:45:00,22646.028209779884,22383.04673963009
2023-07-28 10:00:00,22645.807313473942,22383.04673963009
2023-07-28 10:15:00,22645.763134212753,22383.04673963009
2023-07-28 10:30:00,22645.54223790681,22383.04673963009
2023-07-28 10:45:00,22645.453879384437,22383.04673963009
2023-07-28 11:00:00,22645.498058645626,22383.04673963009
2023-07-28 11:15:00,22645.232983078495,22383.04673963009
2023-07-28 11:30:00,22645.586417168,22383.04673963009
2023-07-28 11:45:00,22645.939851257506,22383.04673963009
2023-07-28 12:00:00,22646.16074756345,22383.04673963009
2023-07-28 12:15:00,22645.807313473942,22383.04673963009
2023-07-28 12:30:00,22645.453879384437,22383.04673963009
2023-07-28 12:45:00,22644.967907511364,22383.04673963009
2023-07-28 13:00:00,22645.807313473942,22383.04673963009
2023-07-28 13:15:00,22646.116568302263,22383.04673963009
2023-07-28 13:30:00,22646.38164386939,22383.04673963009
2023-07-28 13:45:00,22645.89567199632,22383.04673963009
2023-07-28 14:00:00,22644.79119046661,22383.04673963009
2023-07-28 14:15:00,22643.863425981654,22383.04673963009
2023-07-28 14:30:00,22644.393577115916,22383.04673963009
2023-07-28 14:45:00,22643.20073706383,22383.04673963009
2023-07-28 15:00:00,22643.068199280264,22383.04673963009
2023-07-28 15:15:00,22643.289095586206,22383.04673963009
2023-07-28 15:30:00,22644.57029416067,22383.04673963009
2023-07-28 15:45:00,22644.87954898899,22383.04673963009
2023-07-28 16:00:00,22645.277162339684,22383.04673963009
2023-07-28 16:15:00,22644.702831944232,22383.04673963009
2023-07-28 16:30:00,22644.57029416067,22383.04673963009
2023-07-28 16:45:00,22645.012086772553,22383.04673963009
2023-07-28 17:00:00,22645.36552086206,22383.04673963009
2023-07-28 17:15:00,22646.204926824637,22383.04673963009
2023-07-28 17:30:00,22647.044332787216,22383.04673963009
2023-07-28 17:45:00,22646.204926824637,22383.04673963009
2023-07-28 18:00:00,22645.32134160087,22383.04673963009
2023-07-28 18:15:00,22644.87954898899,22383.04673963009
2023-07-28 18:30:00,22644.04014302641,22383.04673963009
2023-07-28 18:45:00,22643.77506745928,22383.04673963009
2023-07-28 19:00:00,22643.819246720468,22383.04673963009
2023-07-28 19:15:00,22644.172680809974,22383.04673963009
2023-07-28 19:30:00,22643.951784504032,22383.04673963009
2023-07-28 19:45:00,22643.819246720468,22383.04673963009
2023-07-28 20:00:00,22644.128501548785,22383.04673963009
2023-07-28 20:15:00,22643.421633369773,22383.04673963009
2023-07-28 20:30:00,22643.20073706383,22383.04673963009
2023-07-28 20:45:00,22643.068199280264,22383.04673963009
2023-07-28 21:00:00,22643.068199280264,22383.04673963009
2023-07-28 21:15:00,22642.89148223551,22383.04673963009
2023-07-28 21:30:00,22643.024020019075,22383.04673963009
2023-07-28 21:45:00,22643.024020019075,22383.04673963009
2023-07-28 22:00:00,22643.068199280264,22383.04673963009
2023-07-28 22:15:00,22642.97984075789,22383.04673963009
2023-07-28 22:30:00,22642.84730297432,22383.04673963009
2023-07-28 22:45:00,22643.068199280264,22383.04673963009
2023-07-28 23:00:00,22642.803123713136,22383.04673963009
2023-07-28 23:15:00,22642.9356614967,22383.04673963009
2023-07-28 23:30:00,22643.333274847395,22383.04673963009
2023-07-28 23:45:00,22642.84730297432,22383.04673963009
2023-07-29 00:00:00,22642.14043479531,22383.04673963009
2023-07-29 00:15:00,22642.317151840063,22383.04673963009
2023-07-29 00:30:00,22642.052076272932,22383.04673963009
2023-07-29 00:45:00,22641.389387355106,22383.04673963009
2023-07-29 01:00:00,22641.389387355106,22383.04673963009
2023-07-29 01:15:00,22641.168491049164,22383.04673963009
2023-07-29 01:30:00,22641.0359532656,22383.04673963009
2023-07-29 01:45:00,22640.638339914905,22383.04673963009
2023-07-29 02:00:00,22641.698642183426,22383.04673963009
2023-07-29 02:15:00,22641.7870007058,22383.04673963009
2023-07-29 02:30:00,22641.83117996699,22383.04673963009
2023-07-29 02:45:00,22640.947594743222,22383.04673963009
2023-07-29 03:00:00,22641.34520809392,22383.04673963009
2023-07-29 03:15:00,22641.698642183426,22383.04673963009
2023-07-29 03:30:00,22641.30102883273,22383.04673963009
2023-07-29 03:45:00,22641.12431178798,22383.04673963009
2023-07-29 04:00:00,22641.30102883273,22383.04673963009
2023-07-29 04:15:00,22640.682519176095,22383.04673963009
2023-07-29 04:30:00,22640.859236220847,22383.04673963009
2023-07-29 04:45:00,22641.12431178798,22383.04673963009
2023-07-29 05:00:00,22640.726698437284,22383.04673963009
2023-07-29 05:15:00,22640.726698437284,22383.04673963009
2023-07-29 05:30:00,22640.373264347774,22383.04673963009
2023-07-29 05:45:00,22639.754754691137,22383.04673963009
2023-07-29 06:00:00,22639.533858385195,22383.04673963009
2023-07-29 06:15:00,22639.887292474705,22383.04673963009
2023-07-29 06:30:00,22639.93147173589,22383.04673963009
2023-07-29 06:45:00,22639.798933952326,22383.04673963009
2023-07-29 07:00:00,22639.1362450345,22383.04673963009
2023-07-29 07:15:00,22639.357141340442,22383.04673963009
2023-07-29 07:30:00,22639.44549986282,22383.04673963009
2023-07-29 07:45:00,22639.18042429569,22383.04673963009
2023-07-29 08:00:00,22638.782810944995,22383.04673963009
2023-07-29 08:15:00,22639.268782818068,22383.04673963009
2023-07-29 08:30:00,22640.682519176095,22383.04673963009
2023-07-29 08:45:00,22640.81505695966,22383.04673963009
2023-07-29 09:00:00,22640.859236220847,22383.04673963009
2023-07-29 09:15:00,22640.594160653716,22383.04673963009
2023-07-29 09:30:00,22641.521925138673,22383.04673963009
2023-07-29 09:45:00,22641.256849571542,22383.04673963009
2023-07-29 10:00:00,22640.77087769847,22383.04673963009
2023-07-29 10:15:00,22640.2849058254,22383.04673963009
2023-07-29 10:30:00,22639.93147173589,22383.04673963009
2023-07-29 10:45:00,22640.549981392527,22383.04673963009
2023-07-29 11:00:00,22640.24072656421,22383.04673963009
2023-07-29 11:15:00,22640.152368041832,22383.04673963009
2023-07-29 11:30:00,22639.887292474705,22383.04673963009
2023-07-29 11:45:00,22640.594160653716,22383.04673963009
2023-07-29 12:00:00,22640.152368041832,22383.04673963009
2023-07-29 12:15:00,22639.622216907574,22383.04673963009
2023-07-29 12:30:00,22640.19654730302,22383.04673963009
2023-07-29 12:45:00,22640.859236220847,22383.04673963009
2023-07-29 13:00:00,22639.40132060163,22383.04673963009
2023-07-29 13:15:00,22639.798933952326,22383.04673963009
2023-07-29 13:30:00,22640.2849058254,22383.04673963009
2023-07-29 13:45:00,22639.754754691137,22383.04673963009
2023-07-29 14:00:00,22639.1362450345,22383.04673963009
2023-07-29 14:15:00,22639.268782818068,22383.04673963009
2023-07-29 14:30:00,22639.22460355688,22383.04673963009
2023-07-29 14:45:00,22638.959527989748,22383.04673963009
2023-07-29 15:00:00,22638.91534872856,22383.04673963009
2023-07-29 15:15:00,22637.58997089291,22383.04673963009
2023-07-29 15:30:00,22637.796362263816,22637.796362263816
2023-07-29 15:45:00,22637.796362263816,22637.796362263816
2023-07-29 16:00:00,22637.796362263816,22637.796362263816
2023-07-29 16:15:00,22637.796362263816,22637.796362263816
2023-07-29 16:30:00,22641.759758573768,17292.272875276343
2023-07-29 16:45:00,22647.860509336733,17292.272875276343
2023-07-29 17:00:00,22639.145151103927,17292.272875276343
2023-07-29 17:15:00,22631.3013286944,17292.272875276343
2023-07-29 17:30:00,22704.510337849984,17292.272875276343
2023-07-29 17:45:00,22702.126059867518,18916.610211447452
2023-07-29 18:00:00,22701.515984791222,18916.610211447452
2023-07-29 18:15:00,22699.685759562333,18916.610211447452
2023-07-29 18:30:00,22696.025309104552,18916.610211447452
2023-07-29 18:45:00,22705.176435249003,18916.610211447452
2023-07-29 19:00:00,22718.598086927526,18916.610211447452
2023-07-29 19:15:00,22743.00108997939,18916.610211447452
2023-07-29 19:30:00,22731.409663529754,18916.610211447452
2023-07-29 19:45:00,22732.01973860605,18916.610211447452
2023-07-29 20:00:00,22724.333150004444,22724.333150004444
2023-07-29 20:15:00,22718.75903626207,17342.449673985568
2023-07-29 20:30:00,22724.74792320286,17342.449673985568
2023-07-29 20:45:00,22727.314589034628,17342.449673985568
2023-07-29 21:00:00,22733.30347597542,17342.449673985568
2023-07-29 21:15:00,22713.625704598533,17342.449673985568
2023-07-29 21:30:00,22729.881254866395,17342.449673985568
2023-07-29 21:45:00,22740.147918193466,17342.449673985568
2023-07-29 22:00:00,22758.11457901584,17342.449673985568
2023-07-29 22:15:00,22764.103465956632,17342.449673985568
2023-07-29 22:30:00,22749.55902624328,17342.449673985568
2023-07-29 22:45:00,22742.714584025234,17342.449673985568
2023-07-29 23:00:00,22754.692357906817,17342.449673985568
2023-07-29 23:15:00,22758.11457901584,17342.449673985568
2023-07-29 23:30:00,22754.692357906817,17342.449673985568
2023-07-29 23:45:00,22752.12569207505,17342.449673985568
2023-07-30 00:00:00,22739.29236291621,17342.449673985568
2023-07-30 00:15:00,22764.959021233888,17342.449673985568
2023-07-30 00:30:00,22733.30347597542,17342.449673985568
2023-07-30 00:45:00,22731.592365420907,17342.449673985568
2023-07-30 01:00:00,22741.003473470722,17342.449673985568
2023-07-30 01:15:00,22745.281249857002,17342.449673985568
2023-07-30 01:30:00,22732.447920698163,17342.449673985568
2023-07-30 01:45:00,22767.52568706566,17342.449673985568
2023-07-30 02:00:00,22779.503460947242,17342.449673985568
2023-07-30 02:15:00,22785.492347888034,17342.449673985568
2023-07-30 02:30:00,22772.659018729195,17342.449673985568
2023-07-30 02:45:00,22775.22568456096,17342.449673985568
2023-07-30 03:00:00,22775.22568456096,17342.449673985568
2023-07-30 03:15:00,22776.93679511547,17342.449673985568
2023-07-30 03:30:00,22788.0590137198,17342.449673985568
2023-07-30 03:45:00,22790.62567955157,17342.449673985568
2023-07-30 04:00:00,22778.647905669983,17342.449673985568
2023-07-30 04:15:00,22782.925682056266,17342.449673985568
2023-07-30 04:30:00,22779.503460947242,17342.449673985568
2023-07-30 04:45:00,22784.636792610778,17342.449673985568
2023-07-30 05:00:00,22788.914568997057,17342.449673985568
2023-07-30 05:15:00,22779.503460947242,17342.449673985568
2023-07-30 05:30:00,22777.79235039273,17342.449673985568
2023-07-30 05:45:00,22816.292337869247,17342.449673985568
2023-07-30 06:00:00,22816.41676982877,18991.913569439144
2023-07-30 06:15:00,22818.213435911006,18991.913569439144
2023-07-30 06:30:00,22796.05455423008,18991.913569439144
2023-07-30 06:45:00,22790.065667289287,18991.913569439144
2023-07-30 07:00:00,22784.675669042575,18991.913569439144
2023-07-30 07:15:00,22795.455665536,18991.913569439144
2023-07-30 07:30:00,22792.4612220656,18991.913569439144
2023-07-30 07:45:00,22776.291227325466,18991.913569439144
2023-07-30 08:00:00,22793.06011075968,18991.913569439144
2023-07-30 08:15:00,22808.03232811166,18991.913569439144
2023-07-30 08:30:00,22815.218992440612,18991.913569439144
2023-07-30 08:45:00,22808.63121680574,18991.913569439144
2023-07-30 09:00:00,22820.608990687324,18991.913569439144
2023-07-30 09:15:00,22828.993432404433,18991.913569439144
2023-07-30 09:30:00,22834.383430651145,18991.913569439144
2023-07-30 09:45:00,22835.581208039304,18991.913569439144
2023-07-30 10:00:00,22820.608990687324,18991.913569439144
2023-07-30 10:15:00,22816.41676982877,18991.913569439144
2023-07-30 10:30:00,22805.636773335344,18991.913569439144
2023-07-30 10:45:00,22805.387819630603,22805.387819630603
2023-07-30 11:00:00,22805.387819630603,22805.387819630603
2023-07-30 11:15:00,22809.98530112397,17389.447765184243
2023-07-30 11:30:00,22808.294553296168,17389.447765184243
2023-07-30 11:45:00,22800.68618807105,17389.447765184243
2023-07-30 12:00:00,22797.30469241544,17389.447765184243
2023-07-30 12:15:00,22803.222309812754,17389.447765184243
2023-07-30 12:30:00,22813.366796779577,17389.447765184243
2023-07-30 12:45:00,22815.05754460738,17389.447765184243
2023-07-30 13:00:00,22818.43904026299,17389.447765184243
2023-07-30 13:15:00,22809.98530112397,17389.447765184243
2023-07-30 13:30:00,22797.30469241544,17389.447765184243
2023-07-30 13:45:00,22775.324970653986,17389.447765184243
2023-07-30 14:00:00,22792.232448932027,17389.447765184243
2023-07-30 14:15:00,22789.696327190322,17389.447765184243
2023-07-30 14:30:00,22783.77870979301,17389.447765184243
2023-07-30 14:45:00,22808.294553296168,17389.447765184243
2023-07-30 15:00:00,22791.387075018127,17389.447765184243
2023-07-30 15:15:00,22809.139927210068,17389.447765184243
2023-07-30 15:30:00,22799.840814157145,17389.447765184243
2023-07-30 15:45:00,22781.242588051304,17389.447765184243
2023-07-30 16:00:00,22798.995440243245,17389.447765184243
2023-07-30 16:15:00,22785.469457620813,17389.447765184243
2023-07-30 16:30:00,22777.861092395695,17389.447765184243
2023-07-30 16:45:00,22802.37693589885,17389.447765184243
2023-07-30 17:00:00,22792.232448932027,17389.447765184243
2023-07-30 17:15:00,22803.222309812754,17389.447765184243
2023-07-30 17:30:00,22812.521422865677,17389.447765184243
2023-07-30 17:45:00,22811.676048951773,17389.447765184243
2023-07-30 18:00:00,22805.75843155446,17389.447765184243
2023-07-30 18:15:00,22810.830675037872,17389.447765184243
2023-07-30 18:30:00,22797.30469241544,17389.447765184243
2023-07-30 18:45:00,22785.469457620813,17389.447765184243
2023-07-30 19:00:00,22785.469457620813,17389.447765184243
2023-07-30 19:15:00,22775.324970653986,17389.447765184243
2023-07-30 19:30:00,22788.005579362518,17389.447765184243
2023-07-30 19:45:00,22739.819266270104,17389.447765184243
2023-07-30 20:00:00,22739.80947886193,22739.80947886193
2023-07-30 20:15:00,22732.53012260732,17351.423344699662
2023-07-30 20:30:00,22759.008584530362,17351.423344699662
2023-07-30 20:45:00,22756.446152731358,17351.423344699662
2023-07-30 21:00:00,22770.96659959238,17351.423344699662
2023-07-30 21:15:00,22769.258311726375,17351.423344699662
2023-07-30 21:30:00,22764.133448128367,17351.423344699662
2023-07-30 21:45:00,22788.903622185404,17351.423344699662
2023-07-30 22:00:00,22762.425160262366,17351.423344699662
2023-07-30 22:15:00,22782.07047072139,17351.423344699662
2023-07-30 22:30:00,22760.716872396362,17351.423344699662
2023-07-30 22:45:00,22765.84173599437,17351.423344699662
2023-07-30 23:00:00,22787.1953343194,17351.423344699662
2023-07-30 23:15:00,22821.36109163945,17351.423344699662
2023-07-30 23:30:00,22829.902530969463,17351.423344699662
2023-07-30 23:45:00,22833.319106701467,17351.423344699662
2023-07-31 00:00:00,22811.111364443434,17351.423344699662
2023-07-31 00:15:00,22834.173250634467,17351.423344699662
2023-07-31 00:30:00,22840.152258165475,17351.423344699662
2023-07-31 00:45:00,22879.44287908353,17351.423344699662
2023-07-31 01:00:00,22874.184154048344,19009.951586757543
2023-07-31 01:15:00,22859.834535973925,19009.951586757543
2023-07-31 01:30:00,22883.75056609796,19009.951586757543
2023-07-31 01:45:00,22919.026710530907,19009.951586757543
2023-07-31 02:00:00,22890.327474382066,19009.951586757543
2023-07-31 02:15:00,22898.100184172377,19009.951586757543
2023-07-31 02:30:00,22909.460298481295,19009.951586757543
2023-07-31 02:45:00,22908.26449697509,19009.951586757543
2023-07-31 03:00:00,22893.31697814757,19009.951586757543
2023-07-31 03:15:00,22885.544268357262,19009.951586757543
2023-07-31 03:30:00,22889.729573628967,19009.951586757543
2023-07-31 03:45:00,22880.998648957127,22880.998648957127
2023-07-31 04:00:00,22880.998648957127,22880.998648957127
2023-07-31 04:15:00,22880.998648957127,22880.998648957127
2023-07-31 04:30:00,22880.998648957127,22880.998648957127
2023-07-31 04:45:00,22880.998648957127,22880.998648957127
2023-07-31 05:00:00,22883.138602706196,22621.820412460038
2023-07-31 05:15:00,22883.7884458899,22621.820412460038
2023-07-31 05:30:00,22883.422909099067,22621.820412460038
2023-07-31 05:45:00,22883.30106350212,22621.820412460038
2023-07-31 06:00:00,22883.26044830314,22621.820412460038
2023-07-31 06:15:00,22884.885056262396,22621.820412460038
2023-07-31 06:30:00,22885.453669048133,22621.820412460038
2023-07-31 06:45:00,22885.778590639984,22621.820412460038
2023-07-31 07:00:00,22886.428433823687,22621.820412460038
2023-07-31 07:15:00,22886.50966422165,22621.820412460038
2023-07-31 07:30:00,22885.57551464508,22621.820412460038
2023-07-31 07:45:00,22885.250593053228,22621.820412460038
2023-07-31 08:00:00,22885.00690185934,22621.820412460038
2023-07-31 08:15:00,22886.79397061452,22621.820412460038
2023-07-31 08:30:00,22886.87520101248,22621.820412460038
2023-07-31 08:45:00,22886.956431410446,22621.820412460038
2023-07-31 09:00:00,22886.590894619614,22621.820412460038
2023-07-31 09:15:00,22886.306588226744,22621.820412460038
2023-07-31 09:30:00,22886.712740216557,22621.820412460038
2023-07-31 09:45:00,22886.753355415538,22621.820412460038
2023-07-31 10:00:00,22886.184742629797,22621.820412460038
2023-07-31 10:15:00,22886.590894619614,22621.820412460038
2023-07-31 10:30:00,22886.631509818595,22621.820412460038
2023-07-31 10:45:00,22886.103512231835,22621.820412460038
2023-07-31 11:00:00,22886.8345858135,22621.820412460038
2023-07-31 11:15:00,22885.61612984406,22621.820412460038
2023-07-31 11:30:00,22884.925671461377,22621.820412460038
2023-07-31 11:45:00,22885.128747456285,22621.820412460038
2023-07-31 12:00:00,22885.453669048133,22621.820412460038
2023-07-31 12:15:00,22885.04751705832,22621.820412460038
2023-07-31 12:30:00,22885.819205838965,22621.820412460038
2023-07-31 12:45:00,22885.819205838965,22621.820412460038
2023-07-31 13:00:00,22886.550279420633,22621.820412460038
2023-07-31 13:15:00,22885.697360242022,22621.820412460038
2023-07-31 13:30:00,22885.737975441003,22621.820412460038
2023-07-31 13:45:00,22886.347203425725,22621.820412460038
2023-07-31 14:00:00,22886.184742629797,22621.820412460038
2023-07-31 14:15:00,22887.44381379822,22621.820412460038
2023-07-31 14:30:00,22887.849965788035,22621.820412460038
2023-07-31 14:45:00,22886.387818624706,22621.820412460038
2023-07-31 15:00:00,22886.8345858135,22621.820412460038
2023-07-31 15:15:00,22885.453669048133,22621.820412460038
2023-07-31 15:30:00,22885.41305384915,22621.820412460038
2023-07-31 15:45:00,22886.469049022668,22621.820412460038
2023-07-31 16:00:00,22887.68750499211,22621.820412460038
2023-07-31 16:15:00,22887.68750499211,22621.820412460038
2023-07-31 16:30:00,22888.90596096155,22621.820412460038
2023-07-31 16:45:00,22888.964791914816,22888.964791914816
2023-07-31 17:00:00,22888.964791914816,22888.964791914816
2023-07-31 17:15:00,22888.964791914816,22888.964791914816
2023-07-31 17:30:00,22888.964791914816,22888.964791914816
2023-07-31 17:45:00,22888.964791914816,22888.964791914816
2023-07-31 18:00:00,22888.964791914816,22888.964791914816
2023-07-31 18:15:00,22888.964791914816,22888.964791914816
2023-07-31 18:30:00,22888.964791914816,22888.964791914816
2023-07-31 18:45:00,22888.964791914816,22888.964791914816
2023-07-31 19:00:00,22888.964791914816,22888.964791914816
2023-07-31 19:15:00,22888.964791914816,22888.964791914816
2023-07-31 19:30:00,22888.964791914816,22888.964791914816
2023-07-31 19:45:00,22888.964791914816,22888.964791914816
2023-07-31 20:00:00,22888.964791914816,22888.964791914816
2023-07-31 20:15:00,22888.964791914816,22888.964791914816
2023-07-31 20:30:00,22888.964791914816,22888.964791914816
2023-07-31 20:45:00,22888.964791914816,22888.964791914816
2023-07-31 21:00:00,22888.964791914816,22888.964791914816
2023-07-31 21:15:00,22888.964791914816,22888.964791914816
2023-07-31 21:30:00,22888.964791914816,22888.964791914816
2023-07-31 21:45:00,22888.964791914816,22888.964791914816
2023-07-31 22:00:00,22888.964791914816,22888.964791914816
2023-07-31 22:15:00,22888.964791914816,22888.964791914816
2023-07-31 22:30:00,22888.964791914816,22888.964791914816
2023-07-31 22:45:00,22888.964791914816,22888.964791914816
2023-07-31 23:00:00,22888.964791914816,22888.964791914816
2023-07-31 23:15:00,22888.964791914816,22888.964791914816
2023-07-31 23:30:00,22888.964791914816,22888.964791914816
2023-07-31 23:45:00,22888.964791914816,22888.964791914816
2023-08-01 00:00:00,22888.964791914816,22888.964791914816
2023-08-01 00:15:00,22888.964791914816,22888.964791914816
2023-08-01 00:30:00,22888.964791914816,22888.964791914816
2023-08-01 00:45:00,22888.964791914816,22888.964791914816
2023-08-01 01:00:00,22888.964791914816,22888.964791914816
2023-08-01 01:15:00,22888.964791914816,22888.964791914816
2023-08-01 01:30:00,22888.964791914816,22888.964791914816
2023-08-01 01:45:00,22888.964791914816,22888.964791914816
2023-08-01 02:00:00,22888.964791914816,22888.964791914816
2023-08-01 02:15:00,22888.964791914816,22888.964791914816
2023-08-01 02:30:00,22891.093095788736,22629.551488672892
2023-08-01 02:45:00,22892.394095544325,22629.551488672892
2023-08-01 03:00:00,22891.74359566653,22629.551488672892
2023-08-01 03:15:00,22891.1337520311,22629.551488672892
2023-08-01 03:30:00,22889.67012730606,22629.551488672892
2023-08-01 03:45:00,22889.914064760233,22629.551488672892
2023-08-01 04:00:00,22890.767845849838,22629.551488672892
2023-08-01 04:15:00,22890.198658456768,22629.551488672892
2023-08-01 04:30:00,22890.40193966858,22629.551488672892
2023-08-01 04:45:00,22887.515346460863,22629.551488672892
2023-08-01 05:00:00,22887.637315187952,22629.551488672892
2023-08-01 05:15:00,22888.32847130811,22629.551488672892
2023-08-01 05:30:00,22888.206502581023,22629.551488672892
2023-08-01 05:45:00,22889.50750233661,22629.551488672892
2023-08-01 06:00:00,22891.1337520311,22629.551488672892
2023-08-01 06:15:00,22890.64587712275,22629.551488672892
2023-08-01 06:30:00,22892.068845605427,22629.551488672892
2023-08-01 06:45:00,22892.35343930196,22629.551488672892
2023-08-01 07:00:00,22891.54031445472,22629.551488672892
2023-08-01 07:15:00,22891.093095788736,22629.551488672892
2023-08-01 07:30:00,22890.889814576924,22629.551488672892
2023-08-01 07:45:00,22890.320627183854,22629.551488672892
2023-08-01 08:00:00,22890.64587712275,22629.551488672892
2023-08-01 08:15:00,22892.028189363067,22629.551488672892
2023-08-01 08:30:00,22891.54031445472,22629.551488672892
2023-08-01 08:45:00,22892.51606427141,22629.551488672892
2023-08-01 09:00:00,22891.54031445472,22629.551488672892
2023-08-01 09:15:00,22891.17440827346,22629.551488672892
2023-08-01 09:30:00,22890.64587712275,22629.551488672892
2023-08-01 09:45:00,22891.052439546373,22629.551488672892
2023-08-01 10:00:00,22891.459001969994,22629.551488672892
2023-08-01 10:15:00,22891.70293942417,22629.551488672892
2023-08-01 10:30:00,22891.580970697083,22629.551488672892
2023-08-01 10:45:00,22891.580970697083,22629.551488672892
2023-08-01 11:00:00,22891.74359566653,22629.551488672892
2023-08-01 11:15:00,22891.499658212357,22629.551488672892
2023-08-01 11:30:00,22891.459001969994,22629.551488672892
2023-08-01 11:45:00,22891.296377000548,22629.551488672892
2023-08-01 12:00:00,22891.54031445472,22629.551488672892
2023-08-01 12:15:00,22890.483252153303,22629.551488672892
2023-08-01 12:30:00,22892.231470574876,22629.551488672892
2023-08-01 12:45:00,22891.865564393618,22629.551488672892
2023-08-01 13:00:00,22891.54031445472,22629.551488672892
2023-08-01 13:15:00,22891.459001969994,22629.551488672892
2023-08-01 13:30:00,22890.361283426217,22629.551488672892
2023-08-01 13:45:00,22890.930470819287,22629.551488672892
2023-08-01 14:00:00,22891.093095788736,22629.551488672892
2023-08-01 14:15:00,22892.10950184779,22629.551488672892
2023-08-01 14:30:00,22891.17440827346,22629.551488672892
2023-08-01 14:45:00,22891.54031445472,22629.551488672892
2023-08-01 15:00:00,22891.94687687834,22629.551488672892
2023-08-01 15:15:00,22891.1337520311,22629.551488672892
2023-08-01 15:30:00,22891.824908151255,22629.551488672892
2023-08-01 15:45:00,22893.41050160338,22629.551488672892
2023-08-01 16:00:00,22894.50822014716,22629.551488672892
2023-08-01 16:15:00,22893.695095299914,22629.551488672892
2023-08-01 16:30:00,22894.34559517771,22629.551488672892
2023-08-01 16:45:00,22895.565282448573,22629.551488672892
2023-08-01 17:00:00,22896.093813599284,22629.551488672892
2023-08-01 17:15:00,22897.435469597232,22629.551488672892
2023-08-01 17:30:00,22896.965839584213,22896.965839584213
2023-08-01 17:45:00,22896.965839584213,22896.965839584213
2023-08-01 18:00:00,22896.965839584213,22896.965839584213
2023-08-01 18:15:00,22896.965839584213,22896.965839584213
2023-08-01 18:30:00,22896.965839584213,22896.965839584213
2023-08-01 18:45:00,22896.965839584213,22896.965839584213
2023-08-01 19:00:00,22896.965839584213,22896.965839584213
2023-08-01 19:15:00,22896.965839584213,22896.965839584213
2023-08-01 19:30:00,22896.965839584213,22896.965839584213
2023-08-01 19:45:00,22896.965839584213,22896.965839584213
2023-08-01 20:00:00,22896.965839584213,22896.965839584213
2023-08-01 20:15:00,22896.965839584213,22896.965839584213
2023-08-01 20:30:00,22896.965839584213,22896.965839584213
2023-08-01 20:45:00,22896.965839584213,22896.965839584213
2023-08-01 21:00:00,22896.965839584213,22896.965839584213
2023-08-01 21:15:00,22896.965839584213,22896.965839584213
2023-08-01 21:30:00,22896.965839584213,22896.965839584213
2023-08-01 21:45:00,22896.965839584213,22896.965839584213
2023-08-01 22:00:00,22885.726843298537,17449.256534201384
2023-08-01 22:15:00,22884.07942805336,17449.256534201384
2023-08-01 22:30:00,22880.784597562997,17449.256534201384
